Date;Secteur activité;Code tension raccordement;Tension raccordement;00h00;00h30;01h00;01h30;02h00;02h30;03h00;03h30;04h00;04h30;05h00;05h30;06h00;06h30;07h00;07h30;08h00;08h30;09h00;09h30;10h00;10h30;11h00;11h30;12h00;12h30;13h00;13h30;14h00;14h30;15h00;15h30;16h00;16h30;17h00;17h30;18h00;18h30;19h00;19h30;20h00;20h30;21h00;21h30;22h00;22h30;23h00;23h30;Nb points de soutirage;Energie journalière (MWh);Qualité
2023-10-08;J-Information et communication;4;90 kV;15.507737;15.301016;15.27703;15.265806;15.17847;15.20533;15.17433;15.349554;15.548142;15.423218;15.41782;15.491582;15.558862;15.713484;15.792666;16.120786;15.8084;16.416576;15.944016;16.27245;15.896548;16.138898;16.108528;16.240906;16.363844;15.4189;15.64788;16.269586;16.54816;17.49679;17.284972;17.406148;17.593378;17.947106;17.717036;17.967854;17.749798;17.57651;17.300692;17.433782;17.002768;16.908404;16.728096;16.384906;16.341948;16.368822;15.897178;15.526234;7;390.5164735;Provisoire
2023-10-08;M-Activités spécialisées, scientifiques et techniques;6;225 kV;56.72532;56.84042;56.415156;56.632674;56.671588;56.574404;56.770762;56.210498;56.018892;56.503954;55.826978;56.657412;56.421002;58.771474;56.502774;56.717526;79.570484;56.339656;55.946848;56.342548;56.559144;56.851618;61.35795;71.09833;63.274256;65.389606;58.305506;58.34831;74.699294;78.418154;58.995512;63.063482;74.239648;60.577282;66.389204;58.986784;64.854742;58.115728;63.935778;62.395578;75.826066;59.838822;69.511512;68.463738;57.28652;56.869226;91.859754;56.525304;14;1483.248609;Provisoire
2023-10-09;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;56.124;58.611;57.076;57.984;58.456;55.117;56.382;57.122;55.379;52.505;54.519;54.117;53.451;53.36;52.286;52.22;53.467;50.998;50.471;48.979;44.979;48.582;47.252;46.4;46.867;48.042;47.895;47.735;49.046;51.504;49.777;52.382;52.746;53.783;54.029;54.565;54.795;54.598;53.138;53.49;53.233;53.962;53.255;56.697;56.835;57.209;57.088;60.047;19;1274.2775;Provisoire
2023-10-09;M-Activités spécialisées, scientifiques et techniques;6;225 kV;56.426582;56.275852;55.955802;55.868518;56.12401;55.973772;55.929954;56.127352;56.030528;56.777822;56.717118;56.09153;58.017948;57.28923;64.063112;64.351648;76.254076;60.338002;67.811558;62.254172;68.720558;63.976746;66.023758;64.07508;74.29713;75.912178;71.649104;68.156186;85.565156;72.28407;69.027122;72.617038;78.71473;67.345122;83.817456;63.982968;71.80816;64.31155;87.80297;60.00808;74.544994;66.250758;58.95054;58.745728;70.759188;58.61126;58.286592;57.856276;14;1559.389542;Provisoire
2023-10-10;B-Industries extractives;3;63 kV;39.1339;40.55098;39.78857;39.65256;40.40157;40.58359;40.29767;40.1496;38.61269;38.79239;39.01139;39.7124;39.86116;40.22696;40.70942;40.77439;41.66293;41.13891;41.97104;41.70005;41.90152;40.75557;41.87624;42.22293;43.03215;42.34145;41.91833;46.132;46.10433;45.9693;46.36322;46.6511;46.49744;43.19799;41.76033;42.66624;41.03893;40.72511;39.95486;41.72121;41.42823;41.4594;41.73763;41.26866;41.22903;41.26757;41.45158;41.92754;9;999.66603;Provisoire
2023-10-10;M-Activités spécialisées, scientifiques et techniques;3;63 kV;27.516997;28.575997;27.662997;26.771997;27.136997;27.590997;27.128997;27.381997;27.594997;27.334997;27.525997;27.499997;27.724997;28.151997;28.794997;29.899997;32.447997;33.787997;38.461997;39.722997;38.482997;39.563997;38.802997;37.224997;37.264997;36.781997;35.574997;36.136997;42.916997;44.363997;39.315997;43.697997;40.870997;33.760997;31.909997;31.373997;30.620997;30.280997;30.349997;30.894997;30.293997;29.946997;28.854997;29.846997;28.395997;29.721997;28.814997;27.712997;18;776.248428;Provisoire
2023-10-10;M-Activités spécialisées, scientifiques et techniques;6;225 kV;57.916362;57.803388;57.507476;57.198476;57.041224;57.036814;56.888224;56.74557;56.750988;56.613202;56.498642;57.96058;56.71556;58.127198;57.59131;63.356848;88.69524;60.41828;72.199388;62.185374;62.974026;63.080466;65.53876;63.69675;66.14643;64.248862;64.746696;78.079322;79.815008;72.92473;64.935526;70.894;82.612312;69.001164;68.999688;62.697108;71.194448;61.207444;77.754324;69.988822;71.45277;78.02409;58.487386;58.36014;67.969716;66.424148;57.559524;57.835416;14;1550.94961;Provisoire
2023-10-10;M-Activités spécialisées, scientifiques et techniques;7;400 kV;168.5;166.244;142.88;140.106;139.866;138.966;165.138;176.268;176.952;169.764;177.464;177.752;178.65;189.002;161.954;199.832;189.492;187.886;171.108;174.48;175.734;179.556;179.174;175.046;184.694;181.614;149.888;152.028;166.91;191.664;194.942;192.842;190.736;159.86;173.564;182.612;162.864;155.364;147.462;176.892;185.396;178.752;200.97;180.288;178.662;177.446;172.05;176.786;6;4158.05;Provisoire
2023-10-11;B-Industries extractives;3;63 kV;42.36936;42.76938;42.23437;43.02958;43.18461;43.92256;44.12333;43.62115;43.50888;43.59687;42.11802;43.14102;43.62561;43.64336;43.26497;43.37081;43.62172;42.59964;42.58263;41.36315;42.0415;41.61804;41.95219;41.75154;42.18729;41.86618;41.70571;42.57562;43.97573;44.67578;44.84306;44.58005;43.84195;43.79787;42.99878;42.08912;42.03982;41.62875;41.11271;41.67004;41.92113;41.46708;41.47433;41.92733;42.0721;41.91694;44.64794;42.56887;9;1026.319235;Provisoire
2023-10-11;C-Industrie manufacturière;6;225 kV;3060.231982;3059.529282;3024.541702;2926.706378;3040.381861;2865.756233;3040.334653;2980.484532;2871.021238;2944.940977;2923.32195;2965.015122;2960.221363;2991.253123;3008.422403;2924.966526;2807.725516;2753.153572;2658.106278;2741.427159;2701.80179;2734.81569;2697.294784;2812.662694;2792.628885;2741.150236;2751.831709;2780.241369;2830.006257;2746.53097;2891.879976;2722.933982;2780.680541;2726.267299;2983.308668;2949.12506;2917.310812;2942.104375;2922.722345;2903.634195;2985.752966;3018.839091;3127.106697;3063.566859;3283.786419;3224.449556;3295.224834;3242.500744;104;70058.8503265;Provisoire
2023-10-11;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;44.893;42.173;41.627;41.025;40.77;41.055;41.021;40.588;40.958;41.429;40.828;38.315;38.315;39.311;38.613;38.983;39.136;39.337;39.889;37.874;37.999;39.625;39.773;41.239;41.085;41.269;41.431;41.896;42.176;44.626;45.278;45.173;45.872;47.329;48.127;47.967;47.985;46.654;45.436;44.883;45.182;42.119;42.001;41.491;41.716;42.06;41.764;42.144;18;1010.22;Provisoire
2023-10-11;H-Transports et entreposage;4;90 kV;63.552;57.513;65.924;59.117;67.268;57.845;64.417;61.984;66.033;62.075;69.904;90.687;114.616;148.222;190.063;179.533;193.16;164.005;163.249;122.112;104.913;115.362;120.961;109.744;105.973;109.365;116.478;121.329;121.685;121.98;117.538;122.027;130.778;142.319;170.349;168.926;186.191;173.151;189.491;181.235;165.122;143.634;122.985;107.326;100.333;89.963;77.79;68.965;125;2833.596;Provisoire
2023-10-11;M-Activités spécialisées, scientifiques et techniques;7;400 kV;168.612;139.676;140.19;140.384;180.936;167.898;142.808;140.046;139.53;180.29;177.056;177.83;178.268;190.908;184.898;191.45;188.022;183.836;176.886;174.17;178.466;178.646;182.096;156.57;163.614;149.912;147.632;145.506;153.606;153.372;172.448;188.82;195.036;190.17;188.964;154.626;193.088;185.544;186.282;194.852;190.766;181.566;153.086;142.47;144.096;158.66;177.096;177.468;6;4074.076;Provisoire
2023-10-12;M-Activités spécialisées, scientifiques et techniques;6;225 kV;57.726326;57.634272;57.40997;57.405516;57.144944;57.078918;57.03599;57.056706;56.950682;57.354712;56.943492;58.929822;57.339916;58.22306;58.357388;68.479902;84.709136;64.923524;72.788194;63.899126;66.99994;70.128406;63.192448;64.036042;66.05121;67.342984;72.394478;64.762592;80.29418;78.808314;65.59546;73.612326;71.39875;69.68371;69.110052;62.67766;93.001556;61.998164;65.14951;74.862704;66.933918;67.127714;59.891532;59.588716;67.685992;59.153102;58.8593;58.669486;14;1558.200921;Provisoire
2023-10-12;M-Activités spécialisées, scientifiques et techniques;7;400 kV;146.228;172.002;164.498;142.346;137.792;152.772;176.708;170.054;162.968;140.58;139.856;140.31;140.742;174.552;146.114;156.78;155.816;147.386;140.354;159.308;187.506;171.9;149.514;183.564;198.45;186.306;145.404;148.412;159.332;137.742;136.856;147.23;193.22;154.136;145.866;145.434;147.65;178.064;189.294;194.502;184.646;181.994;183.146;178.752;160.55;175.86;177.768;149.156;6;3879.71;Provisoire
2023-10-13;C-Industrie manufacturière;2;45 kV;128.817;106.765;110.399;131.862;126.723;129.12;129.422;80.36;77.557;78.94;113.576;114.294;116.037;94.251;114.838;104.44;114.74;113.373;109.693;94.505;93.606;107.104;105.111;104.441;105.348;99.729;72.182;42.921;43.347;60.033;63.293;62.704;63.028;63.232;63.238;62.057;59.895;60.64;57.575;58.247;58.422;57.326;66.537;74.231;77.435;84.747;94.569;105.086;13;2127.898;Provisoire
2023-10-13;C-Industrie manufacturière;4;90 kV;829.712691;824.558378;836.325657;841.627376;850.211611;848.926634;849.723557;838.448865;840.31757;846.901529;853.782224;838.254127;849.019907;863.190715;857.262511;853.602677;815.728503;790.248075;779.369861;786.335541;798.002353;797.433008;793.711118;786.334127;782.169568;779.041784;790.073797;790.073701;795.289691;794.454242;793.517346;796.787635;800.369372;791.777824;786.638804;786.973686;798.656231;794.805656;786.456148;792.300032;790.604582;818.201291;829.769018;829.38432;828.074567;827.685635;826.624427;821.306903;122;19550.0324375;Provisoire
2023-10-13;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;38.402;37.858;38.289;38.136;38.232;38.611;38.47;38.122;36.924;37.072;36.742;36.998;37.89;37.284;36.75;39.93;36.462;32.795;36.712;38.588;38.19;37.525;37.77;37.265;37.504;35.621;33.281;33.873;34.849;38.765;36.8;38.644;39.897;46.078;46.106;46.568;47.496;48.966;49.501;49.664;48.856;43.255;42.338;42.532;42.465;44.4;45.385;46.991;18;960.426;Provisoire
2023-10-13;M-Activités spécialisées, scientifiques et techniques;7;400 kV;160.89;145.544;140.444;140.244;139.166;178.554;177.308;176.604;177.8;176.946;177.318;163.052;142.652;147.878;147.066;175.8;189.692;187.224;186.72;181.496;185.244;185.538;182.19;166.7;203.568;171.834;179.208;132.524;130.4;125.233;134.508;121.112;139.632;133.242;132.378;134.192;148.466;145.388;153.546;165.128;168.108;142.098;145.16;160.4;189.404;177.738;175.406;177.956;6;3859.3495;Provisoire
2023-10-14;H-Transports et entreposage;6;225 kV;156.835278;134.347858;106.185628;110.140698;88.427946;82.958516;92.202574;83.420936;110.788346;85.982228;124.64439;182.807344;198.87302;284.972294;315.819664;437.248112;472.739698;654.344728;564.59254;565.835694;582.214454;639.871514;602.844642;612.599022;508.011258;578.296472;573.419706;532.626308;441.061208;550.774552;526.394472;535.00285;460.101414;516.305496;505.060028;554.548468;503.042334;570.392092;565.708576;556.162404;512.117648;519.620598;408.02293;414.07594;335.614108;266.502196;199.396092;185.923884;69;9304.439079;Provisoire
2023-10-15;B-Industries extractives;3;63 kV;44.66679;44.25036;44.62039;44.56167;44.10927;43.19337;43.22527;43.31329;43.3802;43.31945;43.02013;43.29779;42.89277;42.73779;43.24778;41.92383;43.53484;43.5048;42.69605;42.75722;43.03446;42.58152;42.00289;41.52776;41.56343;41.18441;41.40541;41.51143;41.48774;41.61072;41.79265;41.75789;41.71799;41.87611;41.42577;41.68487;41.77761;41.23869;41.73397;42.38375;42.81275;42.53378;42.20696;42.42025;42.2513;42.37863;46.58553;49.48528;9;1027.113305;Provisoire
2023-10-15;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;57.171;59.248;58.756;58.363;58.021;56.048;55.888;55.867;55.56;56.183;57.209;58.097;58.021;56.95;57.152;57.271;57.304;56.168;55.648;54.933;54.66;54.189;54.261;53.819;49.193;48.996;48.528;48.143;48.051;48.449;49.184;48.949;48.596;49.383;49.946;54.218;53.188;54.204;54.201;55.03;54.271;53.797;53.909;52.604;53.037;52.866;52.929;53.298;18;1295.8785;Provisoire
2023-10-15;H-Transports et entreposage;2;45 kV;0.172;0.18;0.171;0.189;0.183;0.191;0.188;0.197;0.189;0.501;0.781;0.351;0.545;0.479;0.71;0.993;0.89;1.466;2.033;0.804;2.352;1.152;2.002;0.659;1.327;1.307;1.107;1.637;2.172;1.697;2.606;0.776;1.793;4.38;4.798;1.79;4.809;3.863;2.867;3.515;4.498;2.357;1.29;0.588;1.459;1.968;0.298;0.183;8;35.2315;Provisoire
2023-10-15;H-Transports et entreposage;7;400 kV;0.361;0.382;0.373;0.376;0.375;0.39;0.384;0.388;0.255;0.26;0.251;0.431;9.354;5.901;11.576;17.25;21.397;59.148;46.886;24.375;61.105;51.24;94.104;56.772;40.56;75.858;73.584;92.649;40.689;76.086;42.435;53.673;63.011;85.013;49.105;80.373;110.48;103.094;99.228;83.8;57.795;106.259;72.433;79.2;83.104;53.293;38.066;5.587;6;1064.3545;Provisoire
2023-10-16;B-Industries extractives;3;63 kV;49.66225;49.45735;49.59426;49.42433;49.65324;49.6114;50.0067;52.71463;57.46873;59.29645;59.20723;61.69923;67.72625;63.89429;63.70448;63.70926;62.66501;62.39009;64.18141;64.44394;40.97928;43.85505;46.33512;46.07248;46.82807;46.57227;65.94854;62.07055;61.54554;62.11774;62.84074;61.56893;62.17292;62.77419;61.44736;61.9431;61.81911;62.70619;62.19814;57.91718;55.84694;55.52987;55.97817;52.34395;57.05588;48.07769;48.05353;49.33056;9;1356.21981;Provisoire
2023-10-16;H-Transports et entreposage;3;63 kV;215.465536;197.76152;175.710536;145.73644;138.676472;121.08244;123.730616;121.12552;124.739504;154.652536;200.26444;275.714568;389.05944;455.96444;537.234552;552.122472;548.8256;536.557552;485.958648;466.200584;425.169696;387.095584;384.325456;378.69844;372.350568;382.754472;376.038488;370.234472;366.69352;363.094616;381.042632;390.552648;422.627456;472.891536;508.663616;558.024472;553.596664;596.012504;583.703504;557.38144;520.833408;517.214456;462.63544;415.94744;362.340472;321.91044;287.584472;229.30944;362;8957.655384;Provisoire
2023-10-16;H-Transports et entreposage;4;90 kV;39.435;29.569;33.897;29.745;29.063;31.872;29.178;28.162;28.034;43.17;46.008;75.902;118.111;154.493;175.313;173.107;178.637;144.99;142.516;111.401;86.086;85.412;78.566;74.463;70.771;72.576;81.861;79.389;86.034;71.554;79.506;75.363;85.638;89.892;122.72;142.494;149.498;156.716;171.147;153.882;160.306;135.691;121.826;107.903;99.226;77.578;65.626;63.587;125;2243.957;Provisoire
2023-10-16;M-Activités spécialisées, scientifiques et techniques;6;225 kV;56.183686;55.55433;55.170526;55.4113;59.19369;63.586556;71.048096;59.114634;54.980586;55.39292;55.376054;55.738218;61.234368;58.204552;57.60995;72.591532;94.61045;60.91718;75.328672;63.652638;64.167758;64.61295;70.234144;70.362414;73.740666;64.54401;64.309846;65.684248;84.115028;82.771632;79.475304;71.019332;73.335316;75.661272;75.758772;70.902878;73.226276;60.70638;71.154474;60.66571;80.71283;83.588462;59.914256;62.449716;83.572934;75.645584;66.60668;75.23335;14;1622.53608;Provisoire
2023-10-17;B-Industries extractives;3;63 kV;50.43301;49.94697;50.15995;50.80293;49.73636;49.93392;50.77289;50.96075;51.59264;50.7504;51.32544;51.45666;52.81742;56.15124;57.57132;57.96019;55.32848;54.00902;53.63401;53.4957;52.82189;52.70569;53.10683;52.81751;53.50235;53.71753;52.83426;51.49357;51.51968;51.9622;51.98709;51.13478;51.68881;52.27972;52.45674;52.2307;51.23085;51.24476;52.49511;52.11218;53.80918;53.47591;52.29757;51.69261;52.03257;51.8016;51.79681;55.24358;9;1258.16569;Provisoire
2023-10-17;C-Industrie manufacturière;4;90 kV;825.569176;819.943789;830.285251;824.32981;824.178914;829.458335;827.605477;821.661946;830.298436;835.456613;840.347079;850.109077;840.467528;845.037567;850.570803;860.078576;851.104335;829.272677;830.912012;818.088656;804.793138;865.907584;840.702943;859.098786;868.481076;883.319018;867.163262;839.105422;868.628686;899.781557;903.951964;869.283335;845.169785;860.772859;865.215436;802.396044;810.261133;793.142465;789.435784;786.13445;793.75896;807.213239;815.805166;824.501502;820.133378;813.683815;814.624633;825.930107;122;20061.585792;Provisoire
2023-10-17;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;58.313;60.071;59.536;59.622;58.318;55.684;55.789;56.623;54.646;55.992;56.926;60.237;59.887;59.344;56.894;55.396;53.562;51.674;51.973;54.862;58.237;55.709;52.99;55.26;54.589;55.542;53.547;52.14;52.351;52.844;53.132;53.488;54.402;55.237;54.243;52.946;53.002;53.279;50.647;52.988;49.744;52.457;53.561;53.341;54.264;56.753;58.169;59.251;19;1324.731;Provisoire
2023-10-18;C-Industrie manufacturière;2;45 kV;113.063;148.801;133.61;140.638;153.579;131.404;129.969;151.449;146.1;136.831;134.651;139.119;137.225;140.438;137.576;149.69;149.468;131.191;130.389;142.027;132.638;128.855;124.888;132.959;140.372;146.584;120.814;164.641;150.137;154.991;163.419;156.811;132.054;145.637;118.816;114.844;121.98;147.46;125.802;135.74;127.306;134.263;144.615;141.405;130.32;152.359;125.491;150.474;13;3321.4465;Provisoire
2023-10-18;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;56.593;56.68;58.008;57.732;54.427;56.373;58.075;56.962;56.852;55.669;56.66;57.65;55.544;54.321;52.868;54.528;53.975;52.466;54.557;51.335;52.455;53.456;52.15;51.909;50.29;51.595;52.675;54.236;54.109;56.265;56.444;57.369;58.34;57.672;58.281;56.011;56.783;56.727;56.878;58.022;58.661;58.762;59.903;58.023;58.105;58.724;59.783;58.444;19;1341.6735;Provisoire
2023-10-18;H-Transports et entreposage;3;63 kV;206.201536;196.77452;185.439552;169.009568;170.011552;162.220856;153.489552;163.046504;175.942664;192.182552;221.313488;287.658536;414.503568;486.1136;522.503472;558.615632;571.056808;540.522648;522.080536;475.615832;427.595768;395.96588;371.314672;370.133664;355.982776;371.491808;366.108792;354.843744;374.678744;363.55684;379.43276;393.64484;428.018872;452.398808;504.990872;534.730696;567.582584;624.2516;582.983568;579.3666;575.995632;533.778632;470.885584;433.168888;377.664728;344.51476;296.14668;263.536712;362;9234.53424;Provisoire
2023-10-19;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;59.902;60.784;57.355;53.267;52.944;53.053;54.376;53.649;51.515;51.314;48.666;48.068;47.668;47.231;45.258;43.759;44.1;41.008;42.768;49.416;52.103;51.981;55.006;54.206;52.973;54.07;53.244;54.089;53.239;53.551;55.739;55.848;56.539;53.991;50.314;49.984;52.08;50.613;51.583;58.089;57.728;54.418;54.921;55.639;54.265;53.904;52.556;56.783;19;1257.7785;Provisoire
2023-10-19;H-Transports et entreposage;4;90 kV;67.336;68.966;65.248;68.549;61.686;59.803;60.85;64.524;66.562;62.959;64.305;89.287;116.024;142.757;156.899;158.505;156.716;142.765;136.558;106.74;84.62;71.923;82.885;83.013;74.136;79.62;78.369;83.99;89.095;74.633;85.9;88.634;97.226;112.115;125.309;139.649;147.057;164.435;171.745;163.364;145.687;142.658;132.836;90.314;88.138;63.55;60.297;61.74;125;2399.9885;Provisoire
2023-10-20;C-Industrie manufacturière;4;90 kV;788.385656;794.194905;785.426053;797.125171;796.835473;802.102367;799.411713;812.378387;832.471465;830.074532;829.92831;789.95821;797.684813;801.810593;769.359622;759.084326;766.708416;759.305343;754.077248;760.826474;763.461139;764.215758;765.535986;756.134585;742.303868;741.559751;731.36925;735.366372;740.120202;746.05949;739.889683;727.328391;725.700338;728.497548;732.574239;724.688602;734.234233;730.310294;720.146929;744.092034;742.950999;778.498914;777.678644;781.625005;772.298974;764.891663;776.37538;769.837471;122;18392.4474095;Provisoire
2023-10-20;C-Industrie manufacturière;6;225 kV;2955.945574;2966.880924;3036.378572;2935.666077;2943.912611;2853.420222;2958.012467;2881.890866;2796.052839;2830.658567;2876.037265;2842.369904;2869.905015;2755.741299;2881.371131;2904.000432;2925.622352;2879.60097;2897.211938;2774.834941;2772.899847;2892.947927;2722.522799;2849.059329;2879.988116;2760.368401;2786.559059;2830.052206;2936.877304;2872.906239;2992.317057;2955.153808;3041.729143;2876.272153;3066.549415;2965.562238;3031.750064;2942.991023;3007.502128;2996.377887;2991.258775;2977.529195;3098.068783;3057.021929;2964.285624;3058.060772;3188.428772;3106.571577;104;70193.562768;Provisoire
2023-10-20;M-Activités spécialisées, scientifiques et techniques;3;63 kV;25.100997;24.938997;25.025997;25.220997;24.747997;24.805997;25.136997;24.882997;24.971997;24.732997;24.819997;24.754997;24.901997;25.362997;25.890997;27.396997;28.388997;30.793997;31.725997;32.178997;31.921997;32.474997;32.649997;32.395997;32.012997;31.071997;30.548997;30.231997;30.304997;29.853997;29.709997;29.006997;28.312997;27.222997;26.642997;25.763997;25.075997;24.962997;25.254997;25.380997;25.109997;24.352997;24.233997;24.502997;24.282997;24.586997;24.333997;24.402997;18;651.195928;Provisoire
2023-10-20;M-Activités spécialisées, scientifiques et techniques;6;225 kV;59.037682;58.94565;58.801858;58.747762;58.881018;58.383082;58.401032;58.757434;58.57301;58.075724;58.20859;60.084326;61.102374;60.428474;60.027826;72.444726;81.542076;62.616938;69.714838;64.93223;71.668608;70.812026;86.467106;85.438412;104.921238;75.124352;64.843174;65.09531;82.318376;83.012906;89.31434;75.761786;89.81888;85.384278;70.150016;73.03162;98.069652;68.736602;87.358716;68.961618;98.028934;85.44593;64.198636;59.517134;79.934514;58.913554;58.6447;58.23212;14;1698.455594;Provisoire
